Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
one.mba,resell,132,44%,3,"Business,General,Media,Technology",20/11/2019 21:13,20/11/2025 21:13,"Sav.com, LLC"
tenth.mba,available,116,7%,5,Mathematics,,,
flat.mba,available,116,24%,4,"Construction,Real Estate",,,
zero.mba,available,112,49%,4,Mathematics,,,
eight.mba,available,102,23%,5,"General,Mathematics",,,
sixth.mba,available,100,8%,5,Mathematics,,,
ninth.mba,available,100,9%,5,Mathematics,,,
eighth.mba,available,100,6%,6,Mathematics,,,
third.mba,available,100,16%,5,Mathematics,,,
nought.mba,available,92,4%,6,Mathematics,,,
twentieth.mba,available,92,3%,9,Mathematics,,,
leash.mba,available,90,7%,5,"General,Health and Fitness,Retail",,,
fifteen.mba,available,88,13%,7,Mathematics,,,
ten.mba,available,88,28%,3,"General,Mathematics",,,
twelve.mba,available,88,18%,6,"General,Mathematics",,,
ace.mba,available,88,34%,3,Sports,,,
sixteen.mba,available,88,11%,7,Mathematics,,,
hundred.mba,available,88,14%,7,Mathematics,,,
eleven.mba,available,88,33%,6,Mathematics,,,
three.mba,available,88,24%,5,Mathematics,,,
xiv.mba,available,86,12%,3,Mathematics,,,
xix.mba,available,86,11%,3,Mathematics,,,
cipher.mba,available,86,29%,6,Mathematics,,,
seventeen.mba,available,84,7%,9,Mathematics,,,
twentyone.mba,available,84,13%,10,Mathematics,,,
nineteen.mba,available,84,8%,8,Mathematics,,,
twentytwo.mba,available,84,11%,10,Mathematics,,,
thousand.mba,available,84,8%,8,Mathematics,,,
grand.mba,available,84,25%,5,"Finance,General",,,
thirteen.mba,available,84,10%,8,Mathematics,,,
fourteen.mba,available,84,8%,8,Mathematics,,,
dozen.mba,available,82,10%,5,Mathematics,,,
decade.mba,available,82,10%,6,Mathematics,,,
fivesome.mba,available,82,1%,8,Sports,,,
trio.mba,available,80,21%,4,Entertainment,,,
yard.mba,available,80,26%,4,"Construction,General",,,
nine.mba,available,80,24%,4,"General,Mathematics",,,
forty.mba,available,80,9%,5,Mathematics,,,
seventh.mba,available,80,10%,7,Mathematics,,,
two.mba,available,80,24%,3,Mathematics,,,
first.mba,available,80,36%,5,"General,Mathematics",,,
twenty.mba,available,80,12%,6,Mathematics,,,
twentysix.mba,available,78,8%,10,Mathematics,,,
sixtynine.mba,available,78,8%,10,Mathematics,,,
eighteen.mba,available,76,7%,8,Mathematics,,,
thirteenth.mba,available,76,4%,10,Mathematics,,,
thousandth.mba,available,76,1%,10,Mathematics,,,
fourteenth.mba,available,76,1%,10,Mathematics,,,
firstrate.mba,available,76,6%,10,Business,,,
threed.mba,available,76,7%,7,Technology,,,
hundredth.mba,available,76,1%,9,Mathematics,,,
fifteenth.mba,available,76,2%,9,Mathematics,,,
nineteenth.mba,available,76,3%,10,Mathematics,,,
single.mba,available,74,19%,6,Sports,,,
trinity.mba,available,72,18%,7,Religion,,,
eightieth.mba,available,72,1%,9,Mathematics,,,
ternary.mba,available,72,7%,7,Mathematics,,,
sixtieth.mba,available,72,1%,8,Mathematics,,,
liv.mba,available,72,27%,3,Mathematics,,,
ninetieth.mba,available,72,1%,9,Mathematics,,,
